timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608710100,6,593,615.7483333,616.09,615.23,615.7516667,560.0970477,615.6262397,,20
1608710160,1,1777,23541.01875,23594.52,23523,23569.53375,53.85573075,23555.99557,,21
1608710160,6,1239,615.8257143,625.65,615.16,617.6942857,6043.874273,617.0488842,,22
1608710220,1,1777,23570.93286,23600,23553.52,23579.03571,65.87748691,23575.46564,,23
1608710220,6,1047,617.7885714,618.34,616.93,617.4285714,1981.05182,617.6883624,,24
1608710280,1,1698,23578.60714,23591.2,23539.9,23550.99302,55.33465863,23562.30338,,25
1608710280,6,604,617.435,617.57,616.12,616.515,1136.05815,616.8942225,,26
1608710340,1,1703,23550.1,23590.54,23533.21,23555.55571,74.43505226,23563.75764,,27
1608710340,6,522,616.4128571,616.88,615.83,616.1114286,851.1647468,616.4320253,,28
1608710400,1,2504,23554.10251,23565.50758,23510.94,23525.83571,114.38557,23537.2261,,29
1608710400,6,1265,616.0385714,616.4568052,614.63,615.1640863,2197.272884,615.5607582,,30
1608710460,1,2354,23524.25571,23552.59,23500,23539.08857,116.2879542,23521.72109,,31
1608710460,6,923,615.02,616.06,614.14,615.4971429,1238.47152,614.8521104,,32
1608710520,1,2823,23541.08625,23605.31,23514.1,23585.49,98.65153057,23562.16495,,33
1608710520,6,1091,615.85,617.91,615.35,617.3240432,1218.975438,616.6478207,,34
1608710580,1,3205,23588.665,23637.55,23575.4,23618.06429,102.2645836,23609.93333,,35
1608710580,6,1734,617.3983289,619.5,617,619.0828571,2029.878207,618.3648868,,36
1608710640,1,1951,23623.75857,23636.26,23597.3,23615.42714,67.62095855,23618.03499,,37
1608710640,6,859,619.0242857,619.35,618.04,618.4134057,1756.987756,618.6729908,,38
1608710700,1,3577,23614.76375,23679,23599.6,23643.75644,200.0980744,23639.19626,,39
1608710700,6,780,618.4837199,619.7,618,619.0642857,1210.478386,618.7150397,,40
1608710760,1,2683,23651.69571,23685,23635.9,23664.8,96.87959182,23660.16226,,41
1608710760,6,938,619.1328571,619.98,618.57,619.3971429,1380.770926,619.3098372,,42
1608710820,1,2899,23659.75286,23675,23625.17,23645.69571,113.691158,23653.79554,,43
1608710820,6,1108,619.3,619.83,618.53,619.1971429,1266.433449,619.2887705,,44
1608710880,1,1739,23644.21857,23660.09,23622.9,23642.22143,94.28054755,23642.85862,,45
1608710880,6,750,619.29,619.92,618.72,619.4357143,1184.246334,619.2676338,,46
1608710940,1,2419,23643.16286,23671,23619.99,23635.77143,97.83875199,23646.12571,,47
1608710940,6,1836,619.5957143,621,618.98,619.6242857,4354.250739,620.0024488,,48
1608711000,1,1541,23636.35714,23654,23618.31,23635.41571,79.27694849,23639.46936,,49
1608711000,6,1318,619.6237585,620.04,618.59,619.1042857,3185.273241,619.4180366,,50
1608711060,1,2025,23634.42429,23666.89,23609.92,23649.46857,128.2537244,23635.71943,,51
1608711060,6,664,619.0485152,619.9,618.4,619.63,1037.968317,619.3428043,,52
1608711120,1,1339,23651.25324,23665.58,23623.4,23650.04286,52.23425084,23646.71693,,53
1608711120,6,521,619.5173196,619.84,618.78,619.1671429,707.4783008,619.2602128,,54
1608711180,1,1912,23647.62714,23659.34,23607.16,23620.96143,84.95229762,23634.09812,,55
1608711180,6,762,619.061419,619.5299327,618.12,618.6799231,1314.216086,618.8108323,,56
1608711240,1,1972,23619.16917,23641.19,23576.24,23627.07672,107.6032453,23613.79177,,57
1608711240,6,727,618.5671429,619.31,618.12,618.6991074,1120.871445,618.7039061,,58
1608711300,1,1453,23622.84286,23640.99,23596.66,23626.14829,49.8811641,23618.57045,,59
1608711300,6,476,618.6042857,618.99,618.08,618.5071429,709.3281156,618.5549711,,60
1608711360,1,2056,23631.53286,23666.42,23615.63,23643.29429,88.88449032,23644.60866,,61
1608711360,6,730,618.5528571,619.4715081,618,618.7157143,1106.654009,618.7424687,,62
1608711420,1,1230,23641.16286,23656.07,23623.78,23639.72,48.85419055,23641.60406,,63
1608711420,6,348,618.8171429,619.33,618.47,618.8614286,349.0603619,618.8867619,,64
1608711480,1,1786,23638.86429,23652.5,23585.4,23602.14143,72.49771929,23623.35133,,65
1608711480,6,647,618.7679724,619.1458068,617.84,618.2585714,691.3890319,618.5965551,,66
1608711540,1,1285,23604.64628,23615.95,23582.41,23601.47143,37.42322803,23604.88224,,67
1608711540,6,806,618.4114286,619.35,617.95,618.9224094,2342.786292,618.8111523,,68
1608711600,1,1668,23597.86571,23609,23556.5,23580.92285,84.19991477,23587.06483,,69
1608711600,6,621,618.8165399,619.1592396,617.64,618.1016667,1318.945627,618.4933009,,70
1608711660,1,1697,23579.51785,23597.03493,23547.5,23572.73896,53.70617318,23573.90818,,71
1608711660,6,784,618.0085714,618.4,617.17,617.7257143,763.4848929,617.7921793,,72
1608711720,1,1265,23574.29,23597.16,23548.73,23567.96714,35.67883025,23574.92876,,73
1608711720,6,494,617.8428571,618.6,617.32,617.83,517.8434353,618.0222705,,74
1608711780,1,1249,23568.82772,23596.95,23553.1,23570.88487,56.23149527,23573.73661,,75
1608711780,6,430,617.9069629,618.54,617.44,618.0965828,670.5314394,618.0809168,,76
1608711840,1,1529,23572.50143,23605.9,23558.14,23583.87143,70.63945773,23580.70671,,77
1608711840,6,513,618.0971429,618.8,617.7,618.2428571,567.3592821,618.3097712,,78
1608711900,1,1386,23586.01695,23604,23550,23568.40714,65.44786207,23575.49551,,79
1608711900,6,484,618.3342857,618.83,617.34,617.8471429,876.9266461,618.0324327,,80
1608711960,1,992,23568.65429,23581.39,23543.15,23565.33958,47.56181232,23566.03606,,81
1608711960,6,397,617.82,618.17,617.23,617.8691158,690.2882563,617.8428409,,82
1608712020,1,2485,23563.19062,23576.86431,23510.61,23552.77631,152.8626303,23545.36139,,83
1608712020,6,735,617.6889057,618.0823399,616.81,617.5314286,883.9040832,617.4671978,,84
1608712080,1,1262,23554.39375,23598.5,23539.5,23576.30276,46.49390985,23569.20663,,85
1608712080,6,442,617.6914286,618.56,617.42,617.8760109,614.6821385,618.0167883,,86
1608712140,1,1401,23579.08375,23612.19,23562.6,23591.71432,66.95750089,23587.17915,,87
1608712140,6,679,617.8957143,618.96,617.4,618.48,1239.483131,618.286814,,88
1608712200,1,1604,23593.81429,23605.32,23556.5,23579.41286,72.1602837,23579.66702,,89
1608712200,6,519,618.184486,618.7,617.23,617.9285826,729.322307,617.9444526,,90
1608712260,1,1440,23573.48714,23585.57,23553.87,23572.5141,42.9198541,23572.53697,,91
1608712260,6,425,617.7942857,618.21,617.26,617.7342857,577.4009472,617.6688744,,92
1608712320,1,1761,23571.56286,23579.9,23533.85,23543.9407,49.49790267,23558.18487,,93
1608712320,6,441,617.7428571,618,617.01,617.54,922.980558,617.6519702,,94
1608712380,1,1766,23543.6,23563.92,23528.9,23549.88286,57.86220689,23546.47837,,95
1608712380,6,507,617.5580873,617.95,617.08,617.59,736.0631046,617.5428412,,96
1608712440,1,960,23551.85,23563.79,23535.6,23550.48857,25.88871095,23551.13029,,97
1608712440,6,583,617.545,617.95,617.06,617.4833333,506.2991807,617.4739533,,98
1608712500,1,1735,23552.31429,23573.28,23527.96,23543.91302,74.51917338,23551.74568,,99
1608712500,6,734,617.5369916,618.44,617.12,617.6242857,682.2640739,617.7004543,,100
1608712560,1,1185,23544.41857,23558.17,23525.31,23541.27952,69.81202197,23541.25791,,101
1608712560,6,480,617.5442857,617.9,617.01,617.3928571,510.2157365,617.4835531,,102
1608712620,1,1898,23539.90016,23551.1,23500,23512.55286,75.6830812,23519.16173,,103
1608712620,6,1178,617.2614286,617.73,615.37,615.8342857,1393.988392,616.2795324,,104
1608712680,1,1148,23516.48429,23552.35,23506.8,23536.58429,39.52734086,23522.39824,,105
1608712680,6,532,615.925,617.33,615.55,616.9116667,506.984167,616.4052859,,106
1608712740,1,1678,23534.31857,23552.84,23500.01,23517.81571,86.57500908,23522.96146,,107
1608712740,6,924,616.69,617.33,615.08,615.61,1990.535115,616.0918266,,108
1608712800,1,1748,23519.83429,23542.5,23476.5,23495.39,83.44652799,23511.08107,,109
1608712800,6,1016,615.5185714,616.38,614.43,614.8171429,1349.905035,615.4073652,,110
1608712860,1,1489,23493.11571,23521.74,23469.37,23497.73,50.84972613,23499.04505,,111
1608712860,6,646,614.79,615.6,614.15,615.075,873.0929984,615.108418,,112
1608712920,1,2377,23493.29,23509.2,23457.61,23485.43714,137.242875,23485.12767,,113
1608712920,6,872,614.7557143,615.09,613.74,614.3671429,1959.212317,614.4794401,,114
1608712980,1,1968,23485.98571,23509.21,23459.94,23488.68286,73.26330937,23482.35931,,115
1608712980,6,1346,614.2842857,614.92,612.82,613.6,1902.182178,613.5580263,,116
1608713040,1,1518,23488.97,23516.88,23469.39,23503.79311,58.99029462,23492.5677,,117
1608713040,6,884,613.6814286,614.54,612.76,613.8857143,1120.46982,613.704816,,118
1608713100,1,1471,23501.90429,23531.51,23473.8,23519.19873,66.46172702,23505.629,,119
1608713100,6,843,613.7814286,614.3,613.02,613.7957143,1595.158389,613.7041562,,120
1608713160,1,1230,23521.03143,23544.2,23507.27,23526.7121,30.74139624,23525.65991,,121
1608713160,6,467,613.9214286,614.46,613.36,613.9628571,564.6092378,613.8951561,,122
1608713220,1,1633,23524.21777,23545.33,23485.04,23511.07857,87.8792636,23521.60043,,123
1608713220,6,719,613.9585714,614.66,613.02,613.5457143,926.0705239,613.9129619,,124
1608713280,1,1267,23507.14,23523.25,23481.37,23499.87122,69.11096354,23502.54247,,125
1608713280,6,514,613.2985714,614.08,612.45,613.0942857,853.3408,613.2726842,,126
1608713340,1,1175,23498.83257,23525.01,23484.86,23505.09647,45.40925642,23503.30931,,127
1608713340,6,649,613.2566667,613.9,612.46,613.125,902.6032881,613.3165564,,128
1608713400,1,1883,23504.52571,23519.1,23464.15,23494.25168,81.79373199,23488.90268,,129
1608713400,6,1530,612.87,613.42,611.19,612.4,2551.962649,612.1036315,,130
1608713460,1,1336,23494.52,23514.47,23471.59,23490.60857,42.78313744,23493.01597,,131
1608713460,6,699,612.6842857,613.32,612.12,612.67,713.2433669,612.766686,,132
1608713520,1,1216,23489.20905,23505.42,23471,23489.43714,66.31917358,23487.23322,,133
1608713520,6,552,612.5685714,613.41,612.28,612.8942857,562.1260927,612.7209362,,134
1608713580,1,1224,23491.06714,23524.44,23480.3,23498.43857,51.14092804,23500.47679,,135
1608713580,6,700,613.0071429,614.23,612.51,613.3357143,623.841708,613.5395475,,136
1608713640,1,1197,23497.35024,23530.05,23485.1,23508.52571,56.15797977,23503.28291,,137
1608713640,6,615,613.2128571,613.98,612.41,613.6057143,974.9748408,613.2004038,,138
1608713700,1,991,23510.75571,23528.77,23489.99,23509.16714,40.70658344,23509.98893,,139
1608713700,6,473,613.5385714,614.01,612.49,613.1542857,532.0130722,613.2841601,,140
1608713760,1,1977,23507.08714,23528.84,23450,23463.28286,95.17347806,23485.40983,,141
1608713760,6,731,612.9485714,613.4,611,611.6071429,765.0430501,612.2515386,,142
1608713820,1,3370,23460.07986,23488.75,23428.27,23465.66625,183.8105353,23450.70493,,143
1608713820,6,992,611.47,612.37,610.7,611.6514286,1120.44588,611.4813656,,144
1608713880,1,1940,23475.82429,23511.04,23450,23494.62857,109.0524461,23485.5046,,145
1608713880,6,857,611.8571429,612.72,611.07,612.1757143,1041.521271,611.87672,,146
1608713940,1,1537,23492.82714,23513.48,23477.96,23493.73714,76.81822785,23494.15917,,147
1608713940,6,559,612.3685714,612.94,612,612.5585714,953.4382421,612.465748,,148
1608714000,1,3058,23493.07571,23504.43,23437.04,23465.74619,134.3158581,23467.36253,,149
1608714000,6,1473,612.4928571,612.79,609.52,610.8614286,2958.591413,611.0537415,,150
1608714060,1,1915,23469.06406,23516.09,23456.08,23493.92857,86.61561213,23480.04652,,151
1608714060,6,959,610.85,612.01,610.13,611.2471429,1455.340729,611.0856763,,152
1608714120,1,2481,23495.32,23544.75,23483.71,23523.73568,94.10810857,23514.56894,,153
1608714120,6,1008,611.3371429,612.32,611.02,611.7585714,2689.174107,611.6752922,,154
1608714180,1,2401,23521.71625,23564.89,23507.72,23546.13312,122.187632,23534.35868,,155
1608714180,6,1295,611.8202415,613.2,611.53,612.7571429,2961.890749,612.3435552,,156
1608714240,1,1965,23551.69286,23575.01,23530.5,23548.91932,128.0155711,23551.09841,,157
1608714240,6,830,612.8485714,613.77,612,613.2385714,1250.869796,613.1705223,,158
1608714300,1,1600,23551.62833,23560,23513.81,23532.61204,72.47728588,23538.59347,,159
1608714300,6,714,613.3271429,613.7,612.51,613.1157143,1026.924581,613.1980258,,160
1608714360,1,1005,23528.82,23544.36,23517.1,23531.50286,52.14886576,23528.29618,,161
1608714360,6,511,613.2071429,613.68,612.71,613.2660226,853.6950638,613.2415055,,162
1608714420,1,1013,23530.17714,23560.2,23514.18,23548.51286,42.60541347,23536.96339,,163
1608714420,6,635,613.31,614.37,612.89,613.96,499.64558,613.6258294,,164
1608714420,9,380,110.2234286,110.59,110.06,110.5075714,2175.691302,110.3541322,,165
1608714480,1,865,23549.15005,23560.69,23534.4,23544.39571,31.45520364,23547.04605,,166
1608714480,6,375,613.9071429,614.29,613.31,613.8842857,530.7627227,613.8241134,,167
1608714480,9,264,110.5215,110.58,110.28,110.31325,1874.54583,110.3984585,,168
1608714540,1,1184,23543.14576,23560,23521.32,23531.88857,66.31728527,23542.88468,,169
1608714540,6,868,613.9428571,614.93,613.61,613.7871429,1155.39673,614.2467656,,170
1608714540,9,247,110.3776,110.52,110.13,110.2532,1409.340749,110.3353417,,171
1608714600,1,1410,23530.06701,23536,23497.17,23508.25429,70.32894328,23521.39645,,172
1608714600,6,863,613.5742857,613.98,611.5,612.3857143,1217.147385,613.010507,,173
1608714600,9,384,110.2045714,110.31,109.82,109.9612857,3373.894627,110.0316614,,174
1608714660,1,1198,23507.21429,23533.09,23498.52,23519.50074,38.85340501,23516.43185,,175
1608714660,6,558,612.5514286,613.38,612.22,612.9542857,1202.451407,612.7434928,,176
1608714660,9,229,109.9768333,110.18,109.87,110.1045,1967.920167,110.050423,,177
1608714720,1,1016,23518.3288,23545.55,23508.53,23531.11143,43.69551743,23526.97109,,178
1608714720,6,413,613.0428571,613.75,612.74,613.1485714,478.7024531,613.1961536,,179
1608714720,9,145,110.1562857,110.32,110.03,110.2445714,728.4549413,110.2066916,,180
1608714780,1,1416,23526.84143,23551.33,23502.23,23536.37429,106.4425135,23526.93004,,181
1608714780,6,772,613.0028571,613.66,612.46,613.2685714,2799.404409,612.9801041,,182
1608714780,9,302,110.1995714,110.45,110.03,110.3041429,1653.375988,110.2320655,,183
1608714840,1,1172,23537.49429,23562.14,23515.9,23547.26714,69.64806116,23541.90955,,184
1608714840,6,442,613.2916667,613.66,612.64,613.1183333,553.0215056,613.2005788,,185
1608714840,9,249,110.2684286,110.39,110.1,110.2928571,1537.383517,110.2665602,,186
1608714900,1,1655,23546.78143,23556.14,23510.45,23522.44286,116.4838004,23536.64026,,187
1608714900,6,606,612.9671429,613.38,611.9,612.2785714,1210.677737,612.6269097,,188
1608714900,9,433,110.2054286,110.31,109.77,109.8905714,2968.512844,110.0524009,,189
1608714960,1,1464,23520.86342,23557.97,23506.38,23541.57714,62.70038549,23526.40246,,190
1608714960,6,675,612.2014286,613.47,612.01,612.89,1076.094951,612.3639461,,191
1608714960,9,415,109.9038571,110.2,109.86,110.0635714,2687.450208,109.9652912,,192
1608715020,1,1526,23548.10286,23573.07,23538.2,23558.31348,59.81104433,23552.98777,,193
1608715020,6,441,613.0514286,613.59,612.39,613.0385714,528.1364195,613.0896714,,194
1608715020,9,304,110.1672,110.32,110.08,110.2356,2080.417868,110.2180419,,195
1608715080,1,1109,23557.97429,23571.63,23544.9,23560.07714,26.05695906,23558.52152,,196
1608715080,6,402,613.1283333,613.76,612.7,613.355,451.205585,613.2231332,,197
1608715080,9,198,110.216,110.3,110.13,110.224,1046.01627,110.204148,,198
1608715140,1,1435,23560.68857,23572.89,23540,23552.40571,59.62702554,23556.3436,,199
1608715140,6,462,613.27,613.66,612.56,612.83,549.6053841,613.0309788,,200
1608715140,9,283,110.2164,110.32,110.01,110.0718,2338.572372,110.105584,,201
1608715200,1,2002,23549.79714,23561.1,23508.97,23520.51,119.7776267,23539.90033,,202
1608715200,6,924,612.7357143,613.03,611.16,611.5214286,2383.42612,612.2008352,,203
1608715200,9,642,110.0498333,110.15,109.5,109.5405,3851.527315,109.8604586,,204
1608715260,1,3282,23518.24,23527.41,23480,23492.60901,268.0833709,23505.4999,,205
1608715260,6,1057,611.4685714,611.98,610.76,611.1828571,2005.614489,611.1749543,,206
1608715260,9,690,109.486,109.73,109.36,109.5098571,3472.716876,109.5219828,,207
1608715320,1,2448,23492.05286,23506.09,23452.94,23473.18714,120.8225173,23478.2788,,208
1608715320,6,853,611.1957143,611.41,610.07,610.4785714,1397.012991,610.7661855,,209
1608715320,9,748,109.4525714,109.58,108.99,109.1375714,4111.590707,109.2280687,,210
1608715380,1,3198,23473.78,23483.99,23434.69,23447.81958,134.9158848,23457.55509,,211
1608715380,6,1884,610.37,610.63,608.86,609.27,3605.381525,609.7834721,,212
1608715380,9,1295,109.1311667,109.31,108.55,108.7146667,9135.352713,108.9172652,,213
1608715440,1,2488,23445.68571,23502.78,23431.44,23483.45571,99.60697008,23472.35093,,214
1608715440,6,1182,609.6492238,611.5,609.01,610.9871429,1695.01564,610.608318,,215
1608715440,9,1018,108.8295714,109.59,108.71,109.3632857,7120.547933,109.1322459,,216
1608715500,1,2173,23481.11714,23508.16,23463.68,23486.74571,74.11616775,23485.13788,,217
1608715500,6,715,611.03,611.6,610.5,610.9828571,1066.888856,611.0664291,,218
1608715500,9,672,109.3511429,109.58,109.1,109.3227143,3496.267809,109.3433659,,219
1608715560,1,1206,23483.77286,23503.56,23467.19,23482.95286,38.66601423,23484.35133,,220
1608715560,6,677,610.9742857,611.54,610.54,610.8428571,698.920277,610.8805773,,221
1608715560,9,335,109.3556,109.49,109.19,109.2988,2974.357828,109.3362342,,222
1608715620,1,1447,23481.95429,23494.55,23447.03,23466.63818,59.54304595,23471.77336,,223
1608715620,6,418,610.8071429,611.05,610.29,610.6528571,604.9389803,610.7205223,,224
1608715620,9,456,109.2881667,109.35,109,109.1625,5253.992579,109.2202884,,225
1608715680,1,1690,23465.76,23477.2,23444.7,23460.6,55.71611398,23462.00279,,226
1608715680,6,719,610.5442857,610.85,609.79,610.0928571,1060.825371,610.3617514,,227
1608715680,9,372,109.084,109.18,108.99,109.0196667,2993.440165,109.0794632,,228
1608715740,1,3056,23457.06286,23467.3,23411.28,23431.56571,114.7922283,23440.29293,,229
1608715740,6,1514,609.8414286,610.17,608.28,609.0485714,2700.55315,609.0344975,,230
1608715740,9,1209,108.9357143,109.05,108.41,108.73,10318.94697,108.6495263,,231
1608715800,1,2917,23428.95571,23459.66,23415.65,23437.99,124.6114308,23434.7105,,232
1608715800,6,951,609.0042857,609.62,608.32,608.8528571,1281.639618,608.9485007,,233
1608715800,9,847,108.6938571,109,108.56,108.8497143,5368.66263,108.8014126,,234
1608715860,1,2230,23436.70286,23480,23413.63,23466.37857,81.64030729,23440.50436,,235
1608715860,6,1011,608.64,610.02,608.17,609.4157143,1664.269786,608.8845908,,236
1608715860,9,636,108.7785714,109.19,108.63,108.9884286,3890.145588,108.8567916,,237
1608715920,1,1819,23464.99286,23480,23444.92,23469.37286,53.10926322,23463.91366,,238
1608715920,6,808,609.4771429,610.05,608.75,609.5885714,1071.609866,609.3680382,,239
1608715920,9,662,108.986,109.11,108.78,109.014,5497.429823,108.9413223,,240
1608715980,1,1665,23467.03,23487.48,23444.71,23475.87286,63.82806901,23461.44496,,241
1608715980,6,823,609.6285714,610.09,608.89,609.7928571,1509.67547,609.3879631,,242
1608715980,9,399,108.9588333,109.17,108.8,109.0501667,2165.536244,108.911808,,243
1608716040,1,2566,23476.93767,23522.78,23465.29,23505.78714,86.27258008,23489.86837,,244
1608716040,6,909,609.7685714,611.33,609.19,611.0028571,1293.115011,610.4279151,,245
1608716040,9,816,109.1407143,109.58,109.05,109.4725714,5337.924308,109.2788238,,246
1608716100,1,2695,23507.47857,23555.13,23491.3,23542.0043,102.0099479,23520.39329,,247
1608716100,6,1128,611.0357143,612.47,610.68,611.8942857,2924.267804,611.4897734,,248
1608716100,9,954,109.5661429,109.91,109.44,109.7644286,5322.891769,109.6571649,,249
1608716160,1,3340,23546.52354,23587.76,23535.12,23561.41714,119.5222755,23562.49265,,250
1608716160,6,1542,612.1343282,614.06,611.53,613.4,1952.913075,613.0407677,,251
1608716160,9,745,109.834,110.1,109.7,109.9847143,4552.741173,109.9195984,,252
1608716220,1,1715,23561.72286,23581.19,23545.1,23560.67571,96.31788995,23560.34958,,253
1608716220,6,684,613.59,614.15,612.93,613.2457143,817.8299982,613.4567247,,254
1608716220,9,464,110.0054286,110.18,109.84,110.0554286,3151.399247,110.0183814,,255
1608716280,1,1871,23559.61286,23578.27,23540.73,23557.26857,123.0376218,23560.44765,,256
1608716280,6,603,613.1071429,613.43,612.19,612.4585714,760.3155141,612.7200693,,257
1608716280,9,382,110.084,110.19,109.8,109.8731429,2081.6112,109.9862517,,258
1608716340,1,2515,23556.06451,23586.99,23529.02,23563.11429,131.2602492,23559.82383,,259
1608716340,6,747,612.3308192,613.19,611.87,612.4085714,1025.605075,612.4560752,,260
1608716340,9,471,109.8501429,110.04,109.69,109.8481429,3086.529107,109.8239119,,261
1608716400,1,1848,23564.42429,23586.13,23534.29,23547.541,113.5872386,23565.23453,,262
1608716400,6,719,612.3585714,612.72,611.37,611.6828571,835.3882616,612.0745269,,263
1608716400,9,297,109.8403333,109.94,109.55,109.63,1255.382976,109.7433189,,264
1608716460,1,1880,23542.82125,23572.85,23514.27,23551.47,85.37593944,23540.42902,,265
1608716460,6,853,611.4966667,612.44,610.73,611.7583333,984.7734436,611.4572342,,266
1608716460,9,475,109.5221429,109.85,109.34,109.668,2627.483477,109.5251623,,267
1608716520,1,1179,23555.58143,23575,23533.24,23560.05857,43.67134854,23551.45938,,268
1608716520,6,528,611.8212218,612.17,611.15,611.6978424,507.2671893,611.6954316,,269
1608716520,9,296,109.6903333,109.79,109.5,109.6233333,1684.981428,109.6403834,,270
1608716580,1,996,23559.69753,23571.85,23538.14,23557.76652,32.02613834,23556.01148,,271
1608716580,6,423,611.56,611.93,611.02,611.5357143,812.4020274,611.5088114,,272
1608716580,9,171,109.6144,109.68,109.44,109.5508,848.8214259,109.5581167,,273
1608716640,1,1170,23553.8312,23569.5,23529.28,23549.67571,51.38982242,23547.63221,,274
1608716640,6,583,611.4014286,611.77,610.4,610.9571429,823.2168009,611.1051094,,275
1608716640,9,313,109.531,109.61,109.33,109.451,1390.518918,109.4742218,,276
1608716700,1,1641,23548.1,23558.15,23504.49,23537.61,67.8472434,23533.69145,,277
1608716700,6,704,610.8071429,611.32,609.62,610.5657143,1121.142298,610.4842462,,278
1608716700,9,700,109.35,109.45,109,109.2221667,4227.161925,109.1907455,,279
1608716760,1,1413,23538.01143,23570.12,23523.32,23547.37212,73.6563738,23545.95764,,280
1608716760,6,617,610.654,611.2,610,610.5,1087.162061,610.7005342,,281
1608716760,9,546,109.2621667,109.72,109.2,109.3801667,3427.659645,109.4525334,,282
1608716820,1,1336,23543.53143,23574.62,23522.42,23557.55396,67.48480515,23545.83607,,283
1608716820,6,786,610.2742857,611.25,609.59,610.6785714,2298.358296,610.226422,,284
1608716820,9,320,109.3511667,109.59,109.28,109.442,3090.227458,109.3565323,,285
1608716880,1,1556,23558.07429,23569.8,23521.14,23541.57,58.58940288,23548.96512,,286
1608716880,6,853,610.46,610.94,609.33,610.1085714,2091.758514,610.1104905,,287
1608716880,9,605,109.4066,109.5,108.98,109.0886,5606.541344,109.2266771,,288
1608716940,1,1758,23541.41714,23559.25,23508.23,23534.10857,74.25684844,23535.8143,,289
1608716940,6,772,610.1657143,610.96,609.02,610.1557143,867.3573652,609.9043468,,290
1608716940,9,922,109.1095714,109.37,108.61,108.8275714,6466.339434,108.9759695,,291
1608717000,1,1466,23536.55571,23554.13,23510.8,23532.37044,46.54074614,23530.21425,,292
1608717000,6,1008,610.0103227,610.63,608.59,609.4414286,1334.457051,609.3982799,,293
1608717000,9,493,108.9281667,109.06,108.6,108.8043333,3137.464039,108.8574318,,294
1608717060,1,1908,23535.63571,23582.39,23525.31,23568.48714,80.69210278,23555.66697,,295
1608717060,6,731,609.75,610.61,609.35,610.1957143,943.1354541,610.0520236,,296
1608717060,9,475,108.8476667,109.2,108.81,109.0955,3443.203527,108.9887357,,297
1608717120,1,3289,23570.7075,23632.9,23545.7,23612.14375,198.1868513,23592.2011,,298
1608717120,6,856,610.21,611.99,609.71,611.3814286,1174.148691,610.7973545,,299
1608717120,9,753,109.1808571,109.83,109.07,109.6898571,3463.742012,109.4302104,,300
1608717180,1,3586,23618.51143,23661.53,23610.33,23634.31571,256.2291548,23638.01838,,301
1608717180,6,1274,611.7907706,613.5,611.25,612.8142857,1397.957151,612.4136769,,302
1608717180,9,1327,109.8078571,110.31,109.73,110.2044286,9552.207562,110.0886969,,303
1608717240,1,2536,23636.17,23666,23618.16,23645.71571,227.269289,23644.85293,,304
1608717240,6,711,613.0533333,613.88,612.77,613.2316667,1040.214746,613.2962749,,305
1608717240,9,857,110.2394286,110.49,110.1,110.2762857,5895.875633,110.2860528,,306
1608717300,1,1815,23644.24571,23660.63,23618.22,23632.53714,136.6807796,23640.26558,,307
1608717300,6,660,613.1457143,614,612.66,613.4514286,747.9612184,613.3638386,,308
1608717300,9,628,110.2337143,110.6,110.06,110.3947143,6547.873085,110.3386954,,309
1608717360,1,1308,23634.11429,23646.18,23606.6,23621.42656,81.49152197,23628.11311,,310
1608717360,6,482,613.4683333,614,612.91,613.3766667,739.5598502,613.512278,,311
