timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1514948940,6,322,865.8225,871.99,863,866.47,452.45358,866.6526215,-0.008969708,9205
1514948940,9,109,250.28,252.58,248,250.0725,380.8008087,250.3260284,0.002289333,9206
1514949000,1,571,15102.854,15242.1,15010.64,15132.198,126.9044671,15118.15109,0.003680327,9207
1514949000,6,269,866.3825,871.97,863,867.6425,508.3527728,867.0978642,-0.007336013,9208
1514949000,9,116,250.786,252.58,247.52,250.728,307.7010446,250.7719425,-0.001568446,9209
1514949060,1,437,15133.196,15249,15063.76,15135.612,94.47648015,15138.09916,0.00309263,9210
1514949060,6,244,867.7125,871.97,864.01,867.6375,327.1713264,867.7835248,-0.008274698,9211
1514949060,9,86,251.292,254.65,248.01,251.204,233.9595424,251.4407158,0.001212982,9212
1514949120,1,489,15136.458,15249,15066.03,15145.04,97.63419368,15138.85078,-0.001365225,9213
1514949120,6,194,867.4475,871.99,864,868.0075,264.8886435,868.0143509,-0.007769337,9214
1514949120,9,144,250.832,254.57,247.74,250.622,654.2332037,250.9199197,-0.00107556,9215
1514949180,1,749,15146.518,15250,15098.9,15191.63,232.9728213,15163.9397,-0.002561502,9216
1514949180,6,203,868.135,872,864.71,868.8,213.8270228,868.6101315,-0.008467335,9217
1514949180,9,93,250.722,252.9,247.84,251.032,514.6432891,250.9579233,-0.002117497,9218
1514949240,1,596,15192.984,15280,15139.06,15199.676,123.8930032,15200.68317,-0.002296131,9219
1514949240,6,191,868.7375,872.52,865.01,868.9275,292.1303303,868.8814402,-0.005412248,9220
1514949240,9,78,250.838,252.99,248.03,251.24,381.3007778,251.0845828,-0.000135711,9221
1514949300,1,827,15189.4,15280,15077.97,15171.606,213.5497644,15170.16883,-0.005225552,9222
1514949300,6,264,868.7675,872.1,864.77,867.015,364.3660918,868.0340969,-0.007554343,9223
1514949300,9,196,251.358,254.19,248.09,250.532,817.422016,251.2154046,-0.0052216,9224
1514949360,1,488,15169.636,15275.8,15112.66,15197.628,60.39151449,15183.07606,-0.006563957,9225
1514949360,6,227,866.8725,870,863.01,866.72,368.2756852,866.7298253,-0.009333349,9226
1514949360,9,215,250.596,253,248.16,251.264,1124.302678,251.1527034,-0.00801412,9227
1514949420,1,524,15193.466,15279.4,15115,15192.056,80.12233542,15184.08616,-0.008507235,9228
1514949420,6,164,866.5625,870,861.2,866.07,217.3268913,866.1302942,-0.004767045,9229
1514949420,9,131,251.734,254,249.2,251.556,547.939699,251.6876796,-0.002809832,9230
1514949480,1,350,15190.622,15280,15115.01,15192.48,77.02388979,15187.58981,-0.006895608,9231
1514949480,6,221,864.8166667,867,862.14,864.6166667,408.3693853,864.7240168,-0.005615089,9232
1514949480,9,106,251.2033333,253.06,248.71,251.0233333,286.9195596,251.07596,-0.000685259,9233
1514949540,1,237,15196.98,15290,15160,15200.4,58.47971716,15201.21588,-0.0096823,9234
1514949540,6,257,866.085,870,861.4,865.525,307.3291084,865.0768883,-0.005922645,9235
1514949540,9,195,251.174,253.35,248.7,251,362.4584272,251.0798122,-0.00229982,9236
1514949600,1,539,15200.054,15300,15165,15231.298,142.5376791,15215.826,-0.010407425,9237
1514949600,6,249,866.2375,872.04,862.51,865.745,332.7373093,865.566132,-0.006271628,9238
1514949600,9,153,250.954,253.36,248.24,251.324,685.2324271,251.1470341,-0.005869429,9239
1514949660,1,541,15221.084,15387,15180,15236.622,96.06760212,15239.79602,-0.011366379,9240
1514949660,6,205,866.5875,873.04,862.91,866.2025,205.3492113,866.6115691,-0.006115042,9241
1514949660,9,74,251.546,253.93,249.35,252.154,264.0061488,251.9306119,-0.00354839,9242
1514949720,1,399,15239.398,15347,15191.49,15239.33,62.03586087,15235.79082,-0.011407464,9243
1514949720,6,191,866.405,873.01,862.43,865.8975,239.8808038,866.0606817,-0.006244133,9244
1514949720,9,88,251.685,253.39,249.35,251.5225,240.1264193,251.41473,-0.003929788,9245
1514949780,1,312,15232.23,15307.4,15197.99,15237.216,41.57088126,15236.51633,-0.012744722,9246
1514949780,6,195,865.805,873,862.03,865.6125,292.0652761,864.9779064,-0.004102466,9247
1514949780,9,100,251.756,253.5,249.35,251.922,554.7024484,251.8835325,-0.004307022,9248
1514949840,1,281,15238.118,15325,15193.49,15235.0282,64.22612955,15235.97041,-0.011952878,9249
1514949840,6,178,865.4775,872,859.94,863.505,574.8770384,864.1890465,3.78E-05,9250
1514949840,9,71,251.756,253.39,249.37,251.682,282.7636411,251.6846569,-0.004265784,9251
1514949900,1,803,15228.6162,15320,15099,15182.452,181.8696945,15206.23964,-0.011523821,9252
1514949900,6,361,862.17,864.5,858,859.86,351.5044774,860.8686983,-0.001175586,9253
1514949900,9,338,251.686,253.39,248.7,251.302,1685.794662,251.4217083,0.000342889,9254
1514949960,1,494,15172.49,15325,15073.03,15191.316,79.5502865,15179.52111,-0.011268126,9255
1514949960,6,535,861.0725,870.73,853.88,861.2725,2020.174316,860.6038641,-0.00066506,9256
1514949960,9,190,250.65,253.3,248.51,250.81,435.8272777,250.7860361,-0.003065977,9257
1514950020,1,402,15194.41,15323.5,15130.39,15191.878,61.80703254,15196.51762,-0.009774509,9258
1514950020,6,248,860.5675,867.85,855,860.825,533.1477338,860.4290989,-0.003483943,9259
1514950020,9,84,251.23,253.5,248.51,250.926,231.1861298,251.1834174,-0.000374857,9260
1514950080,1,281,15186.582,15315,15120,15170.89,44.85132637,15182.34162,-0.008069394,9261
1514950080,6,182,861.325,867.22,857.21,862.05,286.7799389,861.4133439,-0.001241919,9262
1514950080,9,41,250.84,252.51,248.5,250.762,183.5972148,250.8341194,0.001156724,9263
1514950140,1,400,15172.958,15315,15091,15160.742,82.19502373,15166.10257,-0.005750104,9264
1514950140,6,183,861.945,870,855.63,861.57,332.7888466,861.5277858,-0.001609027,9265
1514950140,9,94,250.926,252.55,248.03,250.708,416.0903137,250.6728041,0.001115777,9266
1514950200,1,519,15160.428,15300,15083.9,15136.77,117.4580434,15146.24802,-0.005869345,9267
1514950200,6,222,861.5025,870.73,857,862.3225,162.6652705,861.4029569,0.000720786,9268
1514950200,9,96,250.564,252.92,248.02,250.498,553.958852,250.5610361,0.000944181,9269
1514950260,1,512,15136.206,15300,15053,15118.212,105.1495436,15125.98918,-0.005814474,9270
1514950260,6,257,861.4025,867.01,855.68,860.1725,358.8944248,860.7275475,0.001853176,9271
1514950260,9,210,250.596,252.55,247.5,249.952,662.8122781,250.4050805,0.001442654,9272
1514950320,1,421,15115.304,15298.9,15022.01,15092.336,79.23769176,15104.03515,-0.004877306,9273
1514950320,6,298,858.35,862.4,854.91,857.9866667,657.3729069,858.2315615,-0.00062464,9274
1514950320,9,105,249.58,252.01,247.14,249.54,528.3536958,249.4092616,-0.003936992,9275
1514950380,1,570,15092.318,15285,15000.85,15063.234,78.76446702,15075.68427,-0.00848884,9276
1514950380,6,94,860.2975,869.01,854.9,860.495,233.6292398,860.2914551,-0.001092179,9277
1514950380,9,120,250.116,252.14,247.13,250.318,405.0051175,250.3402048,-0.007327731,9278
1514950440,1,636,15063.234,15260.1,15000.85,15095.584,83.26152179,15085.20189,-0.010925744,9279
1514950440,6,171,860.635,868.8,854.91,860.665,527.2258533,860.622121,-0.00239944,9280
1514950440,9,173,250.432,253.34,247.71,250.828,420.2939989,250.5492915,-0.006030006,9281
1514950500,1,314,15095.182,15250,15031,15083.824,55.88424458,15089.77983,-0.012727112,9282
1514950500,6,223,860.4025,868,854.99,860.6175,1171.627361,860.7323151,-0.00223637,9283
1514950500,9,75,250.506,252.55,248.45,250.746,525.1277943,250.5838461,-0.007348189,9284
1514950560,1,282,15079.916,15234.7,15020.01,15078.048,45.53975993,15075.88759,-0.010502907,9285
1514950560,6,145,860.63,867.1,854.99,860.77,1701.884932,860.7409286,-0.003073428,9286
1514950560,9,85,250.75,252.54,248.45,250.674,365.2877817,250.7194999,-0.012269082,9287
1514950620,1,309,15078.86,15227,15011.89,15066.114,43.38852948,15073.84782,-0.009273472,9288
1514950620,6,162,860.5425,866.65,854.99,860.6025,325.9915621,860.3677708,-0.001395012,9289
1514950620,9,55,250.718,252.14,248.55,250.63,316.3166575,250.6618149,-0.006081329,9290
1514950680,1,224,15073.676,15190.1,14991,15063.398,28.22007463,15064.32742,-0.006866495,9291
1514950680,6,168,860.1975,865,854.99,860.2075,347.5037088,860.1956539,-0.000930273,9292
1514950680,9,94,250.704,253.45,248.55,250.932,280.4837285,250.8539845,-0.005690389,9293
1514950740,1,443,15064.398,15190,14929.94,15040.862,79.95148059,15050.1701,-0.006025474,9294
1514950740,6,198,860.13,864.69,854.99,859.9625,468.3054135,860.0975014,-0.001729867,9295
1514950740,9,102,250.66,252.26,248.26,250.598,554.1717175,250.6347473,-0.004843544,9296
1514950800,1,741,15037.852,15175,14929.97,15000.978,98.62806624,15015.98629,-0.008708297,9297
1514950800,6,208,860.01,865,854.99,859.8925,365.0879804,860.2283184,-0.00284507,9298
1514950800,9,209,250.22,252.14,248.25,250.23,1134.569337,250.2602318,-0.008370002,9299
1514950860,1,563,14994.56684,15153.9,14906.88,15016.254,105.9699714,14997.55842,-0.008362463,9300
1514950860,6,160,860.1375,865,854.99,860.26,266.2406466,860.1011051,-0.00069747,9301
1514950860,9,100,250.776,254.08,248.25,250.896,449.3091555,250.850996,-0.004999534,9302
1514950920,1,455,15015.444,15148.5,14938.42,15020.694,54.32073373,15023.39959,-0.008382969,9303
1514950920,6,252,860.515,865,854.99,860.2525,518.5324955,860.6567851,-0.001680157,9304
1514950920,9,145,250.0866667,252.67,247.86,250.1566667,556.8725238,250.4303373,-0.006574433,9305
1514950980,1,307,15026.278,15155,14925.97,15022.602,56.674879,15023.99378,-0.009755025,9306
1514950980,6,158,859,864.59,854.99,859.0466667,306.1808835,859.1044871,-0.000746659,9307
1514950980,9,48,250.582,252.51,247.9,250.668,254.8208226,250.5586793,-0.008055841,9308
1514951040,1,303,15026.656,15127.6,14950.01,15038.404,52.7686971,15034.89261,-0.008154298,9309
1514951040,6,195,860.29,864.03,854.99,860.5,495.7143412,860.373166,-0.000548822,9310
1514951040,9,150,250.778,252.68,248.68,250.998,580.5445159,250.7871335,-0.008393895,9311
1514951100,1,313,15040.106,15160.9,14954.8,15049.732,43.64228286,15043.9838,-0.005785164,9312
1514951100,6,210,860.5075,864.03,854.99,860.935,214.007474,860.538594,-0.002044627,9313
1514951100,9,121,250.99,252.5,248.68,250.7775,411.0921195,250.8721247,-0.004058948,9314
1514951160,1,305,15048.768,15160.9,14964.99,15029.478,62.71393776,15040.18494,-0.0021816,9315
1514951160,6,206,860.83,864.03,857.2,860.7925,252.7376162,860.8262465,0.002580728,9316
1514951160,9,136,250.484,252.12,247.9,250.188,647.3170633,250.3043146,0.001784714,9317
1514951220,1,440,15022.7,15130,14907.95,15004.582,72.38912883,15009.8132,-0.001703162,9318
1514951220,6,291,859.8933333,864.01,855.51,859.5766667,286.6137418,859.5430869,0.000828529,9319
1514951220,9,161,250.074,252.13,246.86,249.9,544.3415289,249.9525081,0.001586235,9320
1514951280,1,557,15005.9,15144,14869.89,14989.766,89.89222733,14997.13019,0.001409192,9321
1514951280,6,235,860.5075,865,855.51,859.9575,476.0612764,860.4195033,0.002301123,9322
1514951280,9,151,249.5275,251.5,246.61,249.3325,752.9412859,249.3935193,0.003421824,9323
1514951340,1,538,14989.364,15147,14860.96,14967.44,77.25500841,14980.50823,0.005413894,9324
1514951340,6,293,860.26,865,855,859.725,485.4119069,859.8973948,0.005681074,9325
1514951340,9,350,249.754,252.12,245.84,248.99,2177.920632,249.2337104,0.005023392,9326
1514951400,1,782,14962.842,15143.9,14795.55,14919.022,145.2589112,14934.72533,0.006162239,9327
1514951400,6,282,859.875,866.64,852.01,858.5525,390.5946468,859.2039685,0.005740267,9328
1514951400,9,239,248.974,252.12,245.34,249.234,1628.219562,248.9664398,0.004854681,9329
1514951460,1,618,14914.2,15089.1,14750,14886.148,97.229474,14905.21623,0.004192683,9330
1514951460,6,214,858.88,868,852,858.845,343.1054951,858.7382884,0.00634064,9331
1514951460,9,186,248.83,252.12,245.05,248.832,791.9518494,248.8030078,0.009359536,9332
1514951520,1,818,14894.234,15099,14750.01,14907.876,110.3350196,14881.26929,0.00186589,9333
1514951520,6,263,858.4525,866.65,850.23,857.9575,286.592949,857.9895263,0.004781681,9334
1514951520,9,388,247.78,250.51,244.38,247.555,1853.230833,247.5934035,0.001371258,9335
1514951580,1,574,14899.398,15064,14761.09,14923.708,108.5929466,14907.83628,0.001643907,9336
1514951580,6,259,858.3825,866.65,851.11,859.0075,275.0392586,858.5467434,0.004553853,9337
1514951580,9,218,248.598,253.17,244.77,249.406,1909.743544,248.8550942,0.00162739,9338
1514951640,1,288,14922.602,15067.2,14823.46,14937.584,35.60533905,14925.98965,0.003913997,9339
1514951640,6,368,858.8825,865.96,851.37,859.1625,441.2194984,859.3024996,0.005271405,9340
1514951640,9,155,248.892,250.8,245.82,249.172,956.3148272,248.8987065,0.001945642,9341
1514951700,1,595,14928.44,15066,14762,14910.59,76.01312907,14923.21231,0.005920397,9342
1514951700,6,274,859.3475,865.96,850.57,858.405,422.7288193,857.9190037,0.00723643,9343
1514951700,9,169,249.05,250.8,245.54,249.018,710.5712159,249.0481002,0.003947009,9344
1514951760,1,447,14897.45,15067.2,14777.05,14885.488,41.94687858,14890.16099,0.005306986,9345
1514951760,6,200,858.4475,865.99,850.03,857.8125,401.5186052,858.3432468,0.004289524,9346
1514951760,9,184,249.056,251,245.83,248.796,713.4763299,248.9028726,0.003270311,9347
1514951820,1,270,14896.628,15057,14762,14895.084,29.56510988,14882.23606,0.004516043,9348
1514951820,6,303,857.96,866,850.81,859.6525,276.7754851,858.4016088,0.006199447,9349
1514951820,9,80,248.814,250.6,245.83,248.906,428.1757157,248.8476702,-0.000411614,9350
1514951880,1,318,14895.088,15043.9,14760,14896.668,33.8526354,14895.45367,0.004771381,9351
1514951880,6,247,857.21,863,851,857.6033333,245.464422,857.4840348,0.003643046,9352
1514951880,9,92,249.004,251,245.83,249.02,466.8923046,249.0925294,0.00076915,9353
1514951940,1,326,14893.616,15073.3,14781.03,14891.704,39.67981195,14898.59528,0.001933274,9354
1514951940,6,202,859.0775,866,852.99,859.8575,196.1899831,859.7282452,0.003951363,9355
1514951940,9,77,248.95,251.05,245.36,248.976,333.5393802,248.9936405,0.004799485,9356
1514952000,1,387,14886.788,15043.9,14795.05,14927.012,77.16619914,14904.48187,0.000883251,9357
1514952000,6,141,860.1675,866,853.12,860.4625,222.611996,860.3633279,0.005113311,9358
1514952000,9,79,248.5775,250.75,245.83,248.6725,425.8543412,248.6942398,0.001755812,9359
1514952060,1,379,14914.014,15043.9,14815.08,14942.53,42.75468057,14933.22603,-0.000529928,9360
1514952060,6,148,860.09,865.95,854.19,859.0325,340.945815,859.2538498,0.00254991,9361
1514952060,9,202,248.75,251.04,246,249.1725,825.9840683,249.0655005,-0.002172993,9362
1514952120,1,465,14937.906,15082,14860,14971.848,54.18922037,14952.0309,0.000393739,9363
1514952120,6,177,860.605,865.95,855,861.795,279.2062071,861.1519052,0.004728874,9364
1514952120,9,150,249.648,253.98,246.11,250.346,624.4855973,249.9140029,-6.21E-05,9365
1514952180,1,407,14964.344,15038.5,14880,14964.236,56.75282699,14964.95396,-0.000743235,9366
1514952180,6,126,860.5033333,864.99,856.02,860.67,200.2828357,860.2835625,0.00105218,9367
1514952180,9,82,249.576,251.35,246.24,249.728,419.1707059,249.5583067,-0.001384875,9368
1514952240,1,364,14964.546,15075,14902.98,14988.532,64.85018733,14987.73584,6.00E-05,9369
1514952240,6,138,860.55,865.68,856.3,861.7033333,121.2061464,860.9467387,0.002055754,9370
1514952240,9,133,249.73,251.61,246.98,249.842,259.2028523,249.793866,-0.003117939,9371
1514952300,1,398,14989.25,15090,14923.22,14999.792,74.76294526,14999.04215,0.003196581,9372
1514952300,6,160,862.875,866.45,857.41,863.43,111.2168675,863.1708628,0.003253162,9373
1514952300,9,140,250.378,253.31,246.67,250.486,464.6804699,250.5380113,0.001759718,9374
1514952360,1,440,15000.558,15070.9,14884.06,14977.88,49.55876759,14992.68275,0.006133178,9375
1514952360,6,202,863.8625,867.95,859.11,863.775,217.0436406,863.8668066,0.004618383,9376
1514952360,9,108,250.052,252,246.78,250.04,462.3371771,250.0452147,0.002345201,9377
1514952420,1,370,14979.912,15090,14845,14970.38,55.2506277,14968.13035,0.006324754,9378
1514952420,6,175,863.11,866.93,859,863.3975,265.8741205,863.0088782,0.003750949,9379
1514952420,9,177,250.032,251.98,246.57,249.872,577.1873894,249.976202,0.002562583,9380
1514952480,1,289,14964.306,15070.9,14836.35,14951.554,34.5250066,14961.48972,0.007458826,9381
1514952480,6,128,863.755,867.97,857.98,863.115,129.8409082,863.4826381,0.004466587,9382
1514952480,9,111,249.87,251.95,246.3,249.748,503.9895321,249.8863086,0.002594385,9383
1514952540,1,209,14953.398,15070.9,14840,14962.14,26.33782622,14959.36114,0.006232234,9384
1514952540,6,172,863.045,868,858,863.075,357.020357,863.6719098,0.002485717,9385
1514952540,9,78,249.6875,251.52,246.31,249.5775,261.8944089,249.6279978,0.002410797,9386
1514952600,1,277,14961.284,15066.7,14850.12,14968.95,36.95156079,14965.798,0.004980761,9387
1514952600,6,102,863.2433333,868,858.99,862.93,272.3454099,863.206349,-0.000193861,9388
1514952600,9,64,249.5725,251.12,246.13,249.5025,209.4890208,249.6388434,0.002137898,9389
1514952660,1,249,14964.17,15065.2,14879.92,14973.616,64.58353402,14973.12189,0.004863187,9390
1514952660,6,203,863.7175,868,858.62,864.02,273.5767198,863.6574518,6.08E-05,9391
1514952660,9,150,249.618,251.52,246.31,249.778,621.4271699,249.7344314,-0.000840942,9392
1514952720,1,237,14979.372,15066.7,14862.08,14974.132,20.64223681,14971.72274,0.005639557,9393
1514952720,6,115,863.3266667,868,859.79,863.34,162.8351603,863.3553769,-0.000889422,9394
1514952720,9,79,249.682,253.87,246.46,249.72,355.4125526,250.1404184,0.004437213,9395
1514952780,1,209,14964.468,15065.6,14830.17,14963.942,16.04714824,14959.32214,0.005218022,9396
1514952780,6,316,863.3366667,868,859.5,862.92,367.9022596,862.418458,-0.001242772,9397
1514952780,9,163,249.4075,251.51,246.5,248.9175,864.2096816,249.3950072,0.004641456,9398
1514952840,1,236,14960.096,15050,14850.01,14962.758,30.27143097,14961.50603,0.008320078,9399
1514952840,6,103,863.0066667,867.6,858.62,862.99,124.5586449,862.9842964,-0.002074983,9400
1514952840,9,80,249.0125,251.19,246.5,249.1675,392.6291976,249.1105343,0.001326711,9401
1514952900,1,190,14959.496,15060,14855.3,14955.87,25.27780048,14959.68831,0.008923003,9402
1514952900,6,125,863.8075,868,858.66,863.8625,122.9966321,863.7622826,-0.000761502,9403
1514952900,9,132,249.67,251.5,246.55,249.866,495.5355605,249.8604764,0.004026281,9404
1514952960,1,405,14955.694,15052.5,14855.26,14955.728,57.83148245,14949.79365,0.007997239,9405
1514952960,6,195,863.9325,868,859,863.425,332.3239254,864.0056846,-0.001857655,9406
1514952960,9,154,249.906,251.3,246.68,249.61,593.807403,249.6161831,0.004619659,9407
1514953020,1,206,14957.946,15052.5,14875.07,14963.914,17.77263912,14961.06107,0.006017317,9408
1514953020,6,119,863.4875,867.91,858.7,863.9925,127.6931123,863.8056634,-0.002408238,9409
1514953020,9,138,249.766,251.5,246.62,249.802,354.5835741,249.7823388,0.002342694,9410
1514953080,1,262,14960.008,15051.7,14875.99,14970.128,28.81751008,14967.3874,0.006654563,9411
1514953080,6,118,864.0825,868,859.03,864.74,141.381589,864.1249646,-0.000156502,9412
1514953080,9,123,249.8275,251.49,246.74,249.7125,334.9204957,249.7054825,0.006060217,9413
1514953140,1,193,14968.038,15066.7,14888.9,14977.392,24.09123058,14974.43548,0.0036032,9414
1514953140,6,251,864.1625,868.3,859.08,862.61,545.0181147,863.1753526,-0.001771257,9415
1514953140,9,73,249.406,251.25,246.6,249.496,239.8057297,249.412589,0.001541819,9416
1514953200,1,349,14989.28159,15066.7,14888.94,15000.692,56.63893054,14993.45119,0.003203432,9417
1514953200,6,336,862.9825,868.44,859.16,865.205,458.918548,863.8167805,-0.002446384,9418
1514953200,9,110,249.585,251.48,246.55,249.705,250.7180401,249.5963154,0.000750559,9419
1514953260,1,632,15008.256,15106,14930,15025.758,124.9614064,15030.44489,-0.000342048,9420
1514953260,6,304,866.0375,869.59,860.65,866.585,650.1700379,866.105018,-0.005052543,9421
1514953260,9,62,250.062,252.68,246.55,250.48,335.9538665,250.2823492,0.000774581,9422
1514953320,1,466,15037.428,15103,14952.02,15062.196,115.6616735,15050.69391,0.000678786,9423
1514953320,6,253,866.905,870.73,862.6,867.385,545.5046097,866.8843449,-0.003918728,9424
1514953320,9,105,250.114,251.48,247.23,250.458,472.4485758,250.3662803,0.000415355,9425
1514953380,1,491,15064.19,15101,14941.5,15046.11891,179.3851014,15046.02304,0.000958886,9426
1514953380,6,310,867.275,872,860.87,866.3525,681.0812324,866.8098953,-0.005314731,9427
1514953380,9,56,250.528,251.36,247.6,250.388,232.2096675,250.4842891,0.002465781,9428
1514953440,1,380,15056.196,15150,14950.11,15073.74,60.98177884,15066.42452,0.003527762,9429
1514953440,6,366,866.355,872.06,860.89,866.93,807.2978108,866.967686,-0.00223102,9430
1514953440,9,66,250.3475,251.49,247.5,250.225,302.0751831,250.2355178,0.002566932,9431
1514953500,1,314,15073.33,15150,14950.51,15062.24,50.6722528,15061.19813,0.003451952,9432
1514953500,6,427,866.905,871.98,854.31,865.075,746.5984845,864.7474346,-0.000946342,9433
1514953500,9,82,250.388,253.57,247.5,250.104,182.8471434,250.5024812,0.003058183,9434
1514953560,1,205,15064.19,15154,14930.02,15048.196,29.76574406,15056.60739,0.004716835,9435
1514953560,6,466,864.795,871.11,854.99,863.8525,1692.575542,863.4677733,0.000663082,9436
1514953560,9,133,250.374,251.51,247.58,250.312,724.9361012,250.332809,0.004378582,9437
1514953620,1,242,15048.116,15166.5,14930.09,15046.954,35.20283297,15046.56446,0.004051852,9438
1514953620,6,332,863.885,871.84,853.31,863.3925,1114.772861,862.4948376,0.002400967,9439
1514953620,9,98,250.075,251.5,246.79,249.51,417.4696523,249.6534397,0.002365125,9440
1514953680,1,306,15054.252,15182,14945.01,15048.332,30.2546119,15054.5554,0.00481968,9441
1514953680,6,336,862.7325,870.87,857.72,862.1525,869.6340426,862.5234747,0.002627862,9442
1514953680,9,73,249.976,251.37,246.83,250.022,403.190073,250.008863,0.001502053,9443
1514953740,1,234,15041.338,15180,14950,15040.834,34.17154179,15043.91044,0.002632308,9444
1514953740,6,196,862.1575,870.86,857.07,861.9175,322.0175553,861.375749,0.002154697,9445
1514953740,9,148,250.202,251.81,247,250.324,351.1655593,250.2387946,0.002312173,9446
1514953800,1,389,15053.944,15199.9,14950.06,15080.304,68.50724441,15055.65715,0.001655889,9447
1514953800,6,179,861.7325,868.5,857.3,862.07,633.7797805,861.9818803,0.000622995,9448
1514953800,9,82,249.96,251.69,247.05,250.1975,357.5832385,250.1775437,0.001049418,9449
1514953860,1,230,15083.198,15199.9,15000.02,15089.178,39.74480901,15080.77099,0.00287372,9450
1514953860,6,190,862.065,868,859.11,862.7675,329.1737392,862.434998,0.000315983,9451
1514953860,9,121,250.375,251.95,247.45,250.615,306.7626563,250.4716728,0.00033472,9452
1514953920,1,324,15083.822,15199.9,14972.5,15083.584,28.66098931,15079.39531,0.004324907,9453
1514953920,6,193,863.0675,868.43,859.2,862.3875,576.3002288,862.7881999,0.002202496,9454
1514953920,9,96,250.714,253.16,247.41,250.956,355.9074885,250.8899044,0.002367183,9455
1514953980,1,224,15078.964,15249.9,14950,15060.208,41.16487965,15073.82623,0.004600499,9456
1514953980,6,129,862.6575,868,859.5,862.6575,210.4580778,862.7760373,0.001878315,9457
1514953980,9,84,250.51,251.97,247.51,250.2975,381.8080742,250.5506319,0.001691181,9458
1514954040,1,264,15067.96,15235.4,14921,15077.06,43.09911698,15071.20713,0.006512333,9459
1514954040,6,157,862.985,868.99,858,862.475,230.0652276,862.5551491,0.001675983,9460
1514954040,9,232,250.856,253,247.56,251.008,699.9818383,250.8669716,0.004878244,9461
1514954100,1,420,15039.07,15101,14922.42,15054.7425,79.45408232,15042.19078,0.005727386,9462
1514954100,6,207,862.615,868.9,857.97,863.6725,130.8710576,862.8998816,-0.000595744,9463
1514954100,9,113,250.4875,252.39,247.24,250.09,444.3465714,250.3503867,0.003987346,9464
1514954160,1,419,15090.936,15199.9,14951.29,15073.892,70.06828752,15077.07864,0.006261521,9465
1514954160,6,120,863.7,871.94,859.52,864.465,234.008023,863.9329214,0.001070874,9466
1514954160,9,63,250.548,252.82,247.4,250.668,342.7750194,250.700423,0.003861928,9467
1514954220,1,438,15091.308,15234.8,14933.18,15057.044,61.09791647,15079.99466,0.007313866,9468
1514954220,6,168,863.505,870.92,858.46,863.0025,314.3319109,862.9720177,0.002468256,9469
1514954220,9,192,250.652,252.39,247.56,250.652,658.8073539,250.6774359,0.004718714,9470
1514954280,1,263,15064.006,15247,14933.31,15056.332,24.32203328,15058.66478,0.004538515,9471
1514954280,6,151,862.73,870,858.28,862.9575,166.6344959,862.7827407,0.003557254,9472
1514954280,9,213,250.882,252.82,247.55,250.492,803.3045683,250.7898529,0.003643728,9473
1514954340,1,514,15066.988,15205.2,14975.69,15088.194,101.9493548,15079.54931,0.001959197,9474
1514954340,6,121,862.5425,868.36,858.89,862.3225,207.1876105,862.352797,0.002502476,9475
1514954340,9,101,250.49,252.82,247.5,250.842,423.2408542,250.7543613,0.003182503,9476
1514954400,1,408,15086.478,15232.9,15011.01,15115.376,67.99246438,15103.14803,0.001503106,9477
1514954400,6,135,862.545,866.29,859.04,863.145,436.3470931,862.7886711,0.00311401,9478
1514954400,9,182,250.918,252.81,247.8,250.746,242.9669333,251.0273155,0.001762404,9479
1514954460,1,216,15103.902,15192,15002.89,15100.14164,24.59937987,15099.53533,-0.000530231,9480
1514954460,6,159,863.0525,866.28,859.35,863.035,185.8615641,862.9768876,0.001863501,9481
1514954460,9,69,250.7625,252.82,247.91,251.0775,327.104888,251.0053067,0.002767331,9482
1514954520,1,203,15101.68164,15232.9,15022.73,15117.928,23.0486978,15111.74877,-0.000391786,9483
1514954520,6,235,863.6775,868.88,859.56,863.965,398.5619174,863.9412281,0.001521599,9484
1514954520,9,94,250.5825,252.64,247.91,250.6025,305.5929438,250.7358472,0.003298574,9485
1514954580,1,356,15118.166,15236.9,15037.02,15109.30562,42.49097018,15109.57203,-0.001027305,9486
1514954580,6,127,864.175,868.88,860.99,864.2225,156.4999349,864.2255002,0.00221886,9487
1514954580,9,78,250.6433333,252.64,248.27,250.6133333,293.5061907,250.606685,0.00170722,9488
1514954640,1,283,15108.96362,15192.2,15026.01,15113.326,77.54044875,15114.756,-0.002199471,9489
1514954640,6,191,864.4125,869.59,860.01,864.1825,189.6769475,862.7524796,0.002555191,9490
1514954640,9,129,250.8025,252.64,248.21,250.7,943.5475218,250.8108808,0.001555173,9491
1514954700,1,288,15128.442,15229.3,15050,15120,55.72937115,15118.55587,-0.002772366,9492
1514954700,6,144,863.5675,866.6,860,863.9275,208.6897848,863.7112501,0.00221822,9493
1514954700,9,104,250.656,252.17,248,250.776,207.3895184,250.7421267,-0.000320873,9494
1514954760,1,355,15120.226,15229,15057,15114.164,85.82664367,15118.9164,-0.005596112,9495
1514954760,6,149,863.51,866.48,860.01,863.305,325.1975831,863.2597242,0.004726659,9496
1514954760,9,118,250.628,252.64,248.1,250.878,553.2464439,250.8357413,-0.001573454,9497
1514954820,1,230,15115.804,15250,15057.03,15126.93,45.68697847,15126.43062,-0.005663607,9498
